ingredient_id,ingredient_name
806a7450-ba59-41e4-97d0-6322d022c4e1,"cereals ready-to-eat, post, shredded wheat, original big biscuit"
7ab36bba-0c77-4e99-aaa7-a290c9b4a9fb,"chermoula moroccan tofu cubes, chermoula moroccan"
e6ac812c-1729-4514-9f2e-dd04a4023d32,crumbled feta cheese with tomato & basil
c05da9ed-4568-4bec-8bdb-05ea92b2cc08,"dorot, crushed garlic"
5d502f51-5cc7-4543-87c9-8e76d70623aa,"fish, eel, mixed species, raw"
30066c03-5ea9-4dd7-a297-1604add9ee63,"fish, salmon, king (chinook), raw (alaska native)"
1c4cd231-ae17-4261-923b-c27b108644ec,"fish, turbot, european, raw"
c10e9af4-0c07-4008-bb2e-617cea1858b4,"frozen daiquiri mix, frozen concentrate, not reconstituted"
52c017f3-d2f7-47a8-bf63-83f4f2e1ea42,gluten free garganelli
794b3670-d3a4-474e-96e9-2afd96c4c986,"goya, quince membrillo"
1e9a3a4c-ebac-49d3-836a-9762ec9062da,greek yogurt dressing
a588e334-cc9f-4d89-9eae-fd7bdb2b2e13,grilling sauce
95383fa5-b0a5-43d6-889c-1302e57be6f6,"herdez, casera salsa, hot"
e861dfb9-050b-4d9a-946b-5134b842723d,"jams and preserves, no sugar (with sodium saccharin), any flavor"
4de6aba1-0ceb-44ad-aa4a-1ea93ee66f35,lemon-butter sauce
ac3a34a7-f227-4947-9a4d-de00aa32c4df,"lipton, recipe secrets, recipe soup & dip mix, vegetable, vegetable"
6d8337cc-b2d6-4808-bbf7-3b6e17f29194,"longans, raw"
5f22d523-8040-4d90-80b6-c30b331eb8ac,"maranatha, almond butter"
6bab377c-d413-49e0-b7fa-4bb1bd18af09,mexican cooking sauce
55a68e13-7608-4da6-9d4a-66cbc0eaeeea,"so delicious, dairy free, soymilk non-dairy frozen dessert, mocha fudge"
a3ad8898-f605-41b3-91d7-359b8606bdba,neapolitan ice cream
8a03c09c-2870-483d-8bfd-d17dc6525e99,papaya nectar
5957b02a-d6c8-4055-8ca2-dd73ed58b620,"pie crust, deep dish, frozen, baked, made with enriched flour"
696282b0-1095-4540-b8d6-e2ec65a58b31,"pineapple, cooked or canned, in heavy syrup"
570d14f7-ed4b-4538-9c59-fc97e9f9d271,plant-based protein crumbles
c75b43d0-b24c-457e-b8c6-106b11114987,pozole
3a948811-2197-4260-8494-c8e922023779,pure sonoma olive juice
8a7f6ca8-ab58-41b3-b971-3bc87759bed8,roasted garlic & potato soup
ade967d9-66d5-4f3c-901e-19fd3b0a08a0,rotini
a9fff630-4e1b-43b9-8248-8693ef8f403c,"sabra, supremely spicy hummus"
2753cbaa-2b99-4bc5-810f-83e290f36210,sauce for mabo tofu
bbbf54be-a92c-4831-acc9-4f547254dfe1,"shirakiku, seasoned pollack roe spicy, karashi mentaiko"
5ac72606-cf8f-416a-a561-1c418299a65c,"shoprite, quick rice, enriched precooked natural long grain rice"
f05fc40b-be58-4f10-acf8-56ce820f228e,"sierra mist, soda, lemon-lime"
c940e09a-5951-42b1-8e87-fca1bab004e3,"soup, clam chowder, new england, canned, condensed"
dfc85324-c18d-4e64-bf10-b3cdbe920ea3,tart apple filling
0c5e1288-6a33-4fce-9b82-699a37c877e1,waffle bowls
e0aa6c59-d806-4824-a457-8f1db847512d,xo sauce (extra hot)
dde9946f-a36b-45e3-bbb8-8e2c6486c434,artisan fermented honey
60238b63-8522-47d3-bf4c-8929aabec77f,baby gold potatoes
b33f91b1-4b70-46e3-a725-37bfae539565,"beans, snap, green, microwaved"
7388a15f-b179-45e8-b0bb-9c5805149d11,"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
6a934bb1-ef3b-4df2-9b2b-9d01b6c12356,bread stuffing
ec8217b7-0cbd-4fe3-a1c2-c6120453ebc1,"garlic bread, frozen"
02a83a24-7421-4f6d-8429-a599a391b4b5,"italian whole wheat artisan breads, italian whole wheat"
d3a60bcd-3ea0-42af-ac30-ef324dfaf358,quick bread mix
a9a6173d-7624-40b4-8d1e-b01c4c0b1c50,bulghur
f947d7c1-6fbe-4d05-9dd9-91b17aace21a,"caviar star, white sturgeon caviar"
5430bef3-3021-4c2e-bca5-6a6ab7a4db95,"chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
905070d8-bf61-4334-8162-b0480f9bd43c,chocolate almonds
3f237bc8-e588-4560-aff6-c9c788190ea4,"chocolate syrup, thin type, sugar free"
53f285a3-9d92-44ea-bff7-6231c8ba871e,coconut sorbet
b0398e73-43d7-4305-ad9e-dc098d07353a,corn chowder
8d54eecb-8e0c-4cff-b9fb-e1a5b8d682d3,"cream, sour, cultured"
27a909cd-18a9-443b-93b8-bf62141eb0f1,"cress, raw"
56080da1-01d2-4dad-b756-a632bc61760b,"fat free ice cream, chocolate"
823bb6d8-2135-4289-9f8d-40385597d061,filberts
9ea7d094-1cdb-4388-82ad-cdcfec93f235,"fish, cod, pacific, raw (may have been previously frozen)"
8858fb61-4c0e-432b-99f0-4f76570d15e5,"fish, sablefish, raw"
89c0c118-8773-469a-afa4-a8e0388f9f63,gluten free chocolate cake mix
74dc522e-cc75-4fa7-a98b-1b127a9f447c,gluten-free gourmet with herb marinara sauce
250d598d-676a-4d48-a487-7beee529394c,green maraschino cherries
d560bcc5-997e-449f-a39a-b26abc3d5c44,ground chia seed
e4b46668-c4cf-406c-af1a-4695d49287ca,ground cumin
981eab2d-7019-484f-8c13-e725d2154341,honey with comb
d432b0f6-63ba-48bf-8504-ffd4ef8ae863,large pearl tapioca
da3081fd-d3f8-4e2a-8c4a-5971601c4bbc,marinara
2d30a76b-3735-409b-b2e9-00dc7125fb2f,maui caramacs
a37e63ac-4c9c-4895-a952-22ce3b14e09b,meatless meatballs
b275a06f-4692-4457-a96e-1c650976a3fa,artisan almond milk yogurt
ac6d4f09-181d-4f64-a9fa-840351f737d2,low fat chocolate milk
df9bea5e-2f60-49b7-b985-068f5e14ba64,"almond milk, unsweetened, chocolate"
c62f7082-cfe0-46aa-bccb-3a7dee84b537,mole poblano (sauce)
e7dfe9ce-59e8-42e3-90c4-9045afe57464,"nuts, chestnuts, chinese, dried"
bc426bea-9c84-4122-8b90-f990b8a7d43d,organic pomegranate vinaigrette
04a3ad04-60e3-4917-816c-8cbcd13c1d7e,petite party rolls
e658e9b7-c6f6-4d9d-9316-b85c944d89e7,prego sauces alfredo
507db807-213c-4b7f-86a4-3e783d352327,rice sides cheddar broccoli
82f51b84-f95d-431f-9fc5-32b3f8c95c45,"rye flour, light"
9a49e5c7-614a-48c3-9f54-50fa21923fbc,"sea bass, steamed or poached"
f41ade80-fe21-443f-b6aa-f4b0e7e32a76,seafood mix
4a50b33b-fa74-4c47-a96c-bc57bbf31571,"seattle, sorbet, french chocolate"
ec58d134-9a2e-4b06-a150-1d9b72f72101,solid white tuna in oil
8728c9b2-9dc8-47f5-8181-56a16fd470de,stewed tomatoes
d8ae2a36-405c-4b91-a78a-7b6b2a5522af,swedish meatballs
e51325f2-2856-4a2c-98bf-c45f71ae5166,"taco shell, corn"
50c0d4cc-0c90-4bfc-ac4c-a87c610b3a4e,texmati rice
430d6b80-48c3-4eef-8a1c-d176696866a6,tomato tortilla wraps
60b76745-71fd-4e63-abd7-c72797fbf3cf,vegetable bouillon cubes
6b41d948-8f1e-44d2-a668-685b757aaeb3,whole wheat penne rigate
bfccf9b2-97b4-49c9-83f5-95946d10d3bc,whoopie pie
02dab5ec-9e91-4fd3-9d6f-4a50f9ad53f4,"wild wheat bakery, pain au levain dough, rosemary garlic"
e6e4cceb-ad16-4701-8a54-9efaac5658f8,"alcoholic malt beverage, sweetened"
2fe8b321-7537-4dd6-9340-b06179782dd8,amarena cherries
8286005b-a0c7-46d3-8f2b-9c2d945a7837,"apricots, canned, juice pack, with skin, solids and liquids"
00293c8a-467c-4578-8cf6-0ef4dd3fa85e,aromat seasoning
49bf6530-a610-4d6d-8205-895f2f64c66e,asian ginger vinaigrette
c52f8326-6695-4363-a444-03c1e953b2a5,"bagels, cinnamon-raisin"
10b3a33a-3e02-4360-99ea-33859ebaff11,beef flavored ramen noodles
5a05cc72-8923-42d7-9e47-05f884596856,beer batter
9054a369-1f21-4035-b384-3f63e300df4c,"burdock, cooked, fat not added in cooking"
24a2e9e0-03e3-4ad9-a9ee-807cecf1ecc1,"cactus, raw"
435d9034-4f6e-452c-852f-968067fc82fc,cantaloupe
6a85dfd6-b52b-4727-b3d7-53e8fab27675,cherry soda
d8ff5576-4777-4acb-9dc0-cf102ac16436,chocolate chip cookie dough ice cream
1e02c263-5902-4ef9-b6f0-92fc1cf4783b,citrus cranberry glazed turkey
af2fd45c-5b9f-49b3-b374-ade3ebc40f38,"citrus fruit lemon curd, lemon"
7a7eba72-e417-412f-8733-a780fe590b2b,confetti cake mix
b0670657-b7ae-418a-9941-461f243575ff,"cookie, chocolate, with icing or coating"
189558ad-e519-4f54-9e6e-b8202cb3965b,dark chocolate covered cherries
1e5a016c-ccf5-4c4b-acc7-2b389e89325a,dessert topping dark chocolate hot fudge
a5029988-d812-48de-9c91-fdb185f474ce,diced potatoes with onion
f9f0da43-d6b4-4973-818c-4b0c870b8a7e,"duck, domesticated, meat only, raw"
80ce0bba-104e-4238-a4f7-bd26fda1f207,"earth balance, soy garden, natural buttery spread"
6672a46b-d754-467e-b4bc-095d2a95c66e,gandules verdes
84202d60-3773-4031-960b-05f7a4ff5757,ginger pepper jam
a121d197-7023-4f22-a3e0-bdd714a1c1f9,halvah
e33f1442-c3b4-4242-a0e4-5e46aba611af,"kelapo, extra virgin coconut oil"
56b6b427-db67-4578-870f-843783db7b00,"lipton, coldbrew cup-sized iced tea bags"
34e42c26-37f7-4506-8035-d04b4f1be46c,"lipton, recipe secrets, recipe soup & dip mix, golden onion, golden onion"
6c0552cd-7178-4f16-8056-c30147bfc999,low-fat granola cereal
b140a6bd-878f-4abe-b3d4-83bf2521e20d,"mccormick, original taco seasoning mix, original"
7d31f1c8-c920-43c0-91ae-81904d051216,"medium chunky salsa, medium chunky"
bd9e6e34-8fd9-4e1d-816e-52a14620b5c5,milk chocolate english toffee
ddd7a703-72c6-4528-92d9-ab6d8f51610b,multigrain cereal
6f241f8a-1375-4668-92fe-5a125283eae2,"oat cereal, nfs"
8aa13317-03f6-4256-8fd6-caba6a233eb9,"pacific surf basa, swai fillet"
b590b774-b304-409b-9454-a058d1b7541a,"pears, canned, heavy syrup pack, solids and liquids"
fe725b96-3165-4025-87b0-3015bf4c571c,pie filling blackberry
c8d9202f-7a3f-49cb-a45d-b619a967a73a,"pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted"
29da38ed-8321-40df-99ef-635018e2a5aa,"pork, pickled, ns as to cut"
b2a91adc-f97f-4361-a2cf-7d51c96479b6,potassium carbonate & sodium bi-carbonate solution
ab15893e-2e84-4ead-9bb2-fe35c2cdab9f,potato pancake
bb609880-adc5-4282-867b-65fd6b76a56b,queso para freir cheese
ce38c6ea-0ad6-4541-8010-4bf9380ed061,reese's peanut butter puffs cereal
ecc32465-8d8d-4709-ac80-24cb0ebb387e,"sel fin gris, natural sea salt"
4163afa8-388e-422e-9a94-1013b5b2702a,"simply organic, garlic pepper"
4e46ad55-a38e-4ba9-a1d4-e3a1e4bde194,slice
f10dac36-5b63-4e8e-a7a5-6e3908a3f210,"soup, chicken noodle, dry, mix"
9d6631b3-83a7-4df4-a1e8-77fb8e32d61e,"soup, tomato, canned, condensed, reduced sodium"
e47c2dfd-cdc9-4b0f-8633-da939185acd4,steak rolls
da264130-df83-4da2-a31e-98a27aaa2bb2,"tea, iced, bottled, black, unsweetened"
99a94652-c7f5-4135-8481-de5b3125680d,toasted corn cereal
02f36d78-4d78-420c-953e-497b04fcab0f,white rice
d79c1e76-775b-418d-bb9c-f6115578a126,"whole foods market, organic ziti"
256dccd6-eb44-4aff-9878-2d9485524c2f,"wild white anchovies, white anchovies"
0f7e9fab-9e2d-488c-8b0f-c4b25a736b92,yakisoba sauce
0c22c48e-9c04-4a55-8ee3-1af906bf69d9,"alexian, duck liver mousse with cognac"
fb9a8e95-f621-462a-bbf9-87b455fc71bd,bay leaves
2ab8892b-4a9a-40fd-ac75-0ddb4ad5feb6,"brown nut gravy, meatless"
ebab6ddc-86d0-4e65-ae36-622ab9b5c5eb,"buitoni, roasted garlic marinara sauce"
d665d0a6-f8a3-46ef-acac-97b299592888,"canada dry, sparkling seltzer water"
b7413918-9dc6-4d31-b281-7dbcba3489f4,"candies, kit kat wafer bar"
c76d6d55-0885-4e83-b36b-55f5ad7d479e,"cheese, mozzarella, nonfat or fat free"
24e2fd02-0200-4f39-9d96-c37d6d673055,"cheese, swiss, nonfat or fat free"
3a8f43b7-cae6-4771-83e2-e7aa115be62b,"cherimoya, raw"
ebffe682-9a87-45ad-bb07-886a78c33a24,"chocti passionfruit chocolate ghee spread, chocti"
6c799bfe-da70-4bab-8413-8819a154b5cb,"delight, iced tea with kalamansi concentrate, philippine lemon"
b44e2438-5ce3-469e-bc1d-5e25b9c769ee,diet soda
1aa2ad19-8b96-4dbf-bf4e-3d51877c8e2c,dry roasted premium black edamame
f12e0453-c93a-463e-a484-f8bbe62d70b9,"eggnog, lowfat / light"
bc305597-4653-4639-a373-2a8327492308,fiesta sides mexican rice
85ac9547-5d75-4b6c-b253-ce8d214c4245,"four seasons gourmet foods, pure blueberry extract"
8453528a-857b-4892-a434-fe773cc43a09,granulated bouillon
ed2ae551-0975-47ba-a8ce-713101378d95,"hawaiian punch, juice drink, berry bonkers"
2c9bdd42-dadc-4c44-90d6-549389357e33,ice pops
eb4e8729-0411-4f0a-82d5-164d62d4ad56,italian rice
11c40d5a-839f-4934-b016-12c2057a0743,"jasmine green tea bags, jasmine"
213c868b-dc05-4423-86ac-4da72e0c46ef,"knorr, minicubes, seasoning, cilantro"
45129f5b-9642-4f38-82ae-c96fd33dfb19,"lipton, recipe secrets, recipe soup & dip mix, beefy onion, beefy onion"
8e819814-efca-43f2-9bc8-8d4110f4a40a,liqueur cake
48d0badb-0dc8-4a19-b800-07f98bdea4c8,low sodium 100% vegetable juice
950a165d-798c-43e7-ba9b-8cc6d6ceeecb,mayonesa mayonnaise with lemon juice
a73bc1d6-6029-4170-976b-c99ed1288de0,"kitkat, crisp wafers in milk chocolate"
f5fdbfff-0f84-418c-973a-251d7c58387e,"mushroom with chicken soup, cream of, prepared with milk"
32745f19-7487-4f73-8958-749d2097ee3c,"mollusks, cuttlefish, mixed species, cooked, moist heat"
1e710f34-d5b7-4ac2-ab62-0cc1824d467a,moo goo gai pan
df5193f6-29cf-462e-afbb-f020a01b19be,multigrain hot cereal
ab37743f-9e14-41f2-99a4-0f733df29f16,onion bagels
426ab234-eede-42f9-871a-4e08102670cb,pickled asparagus
e23c14e5-9b7f-473d-a08d-03863d872631,pink moscato
0be7fe24-8c30-42a8-9f8a-b21d4d4acb84,"porgy, raw"
31cee9f9-c299-4718-88fc-823c9cdeb3b5,queso asadero
6d87d6dc-41fc-478f-8e7d-218387e5dbe8,rocky road ice cream
e5670cf7-f201-410f-867a-d5721fcb4121,scone mix
b9bb6fd5-8a9b-497d-a945-7d1d335507ab,"seaweed, laver, raw"
831266f8-dd14-4f89-bd58-fa7d5af47f6a,spicy refried beans
fcdb2fd6-4139-4c59-8b63-36d58d0f8be2,strawberry spread
17f10c91-f31a-43a2-ac4b-14914effe8b2,sunny d
6254bd59-1399-4a20-9b66-e62cbae91076,tortiglioni
028b485b-408b-4165-b55c-f100724e6081,"turkey, all classes, liver, raw"
23463cc5-e510-4dbe-8d47-4c6740f73b8d,"whole farro, cereal grain"
58a47b61-22e0-4d15-8802-c5e704372e84,yellowfin sole fillets
fc467e7a-ff54-44a6-85c9-95e1220b5694,atlantic salmon
9fea4288-8a25-40e6-add0-f4404dac4829,"beef, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
5b2045f6-b034-4473-a710-2d52eed63b2a,"blueberry nonfat yogurt, blueberry"
2497cc08-8477-4995-8b56-0b5b828e6b2b,"bran flakes, whole grain wheat & bran cereal"
7c3e28f3-856e-4c96-a0f6-98b1235f9828,burrito seasoning mix
fdd14883-ff32-45f2-810b-1e1f355c6238,"cantaloupe (muskmelon), raw"
80a70b24-6d69-43e5-89fb-446f577368bc,chai
4c913beb-24eb-4d3e-9399-f298e4c6e901,"cheese, american, reduced fat"
6141f6dd-3baa-4740-b10a-f33a41f5e7c1,chocolate chunk fudge brownies
771d8712-388e-4927-8271-ff0db262d12c,chocolate sticks
55375eab-60a2-4d6d-a3b2-32bfd4687342,"clabber girl, corn starch"
af119ddc-15a5-4fa7-8ef2-ca28a1048716,coconut oil
8e158173-fa3c-4c2b-bedd-9e527a015f5e,"dafruta, juice concentrate, passion fruit"
5728859b-facd-4512-9a21-702ddec1ab4a,favas
556b145a-6ee7-4205-80c4-00191a49f1a8,ice cream sandwich
b16ea1f9-06a8-41bb-bbbd-20c26bb911d8,"lipton, green tea, mandarin orange"
475d47a6-d512-4c37-8a97-12b28a9d8059,madeleines
d946ac47-e167-49c2-886d-cf9d9f9c71cf,"mccormick, perfect pinch, garlic & herb seasoning"
e27ea7d5-8efb-4cbb-84a9-2fd874c42e62,"milk, whole, 3.25% milkfat, with added vitamin d"
dffd0ee4-6ebb-4d2e-9be1-81453118c531,molasses cookies
845d5fd2-0a6b-4b4a-8e1f-bc5170e6b9d2,"nissin, top ramen, ramen noodle soup, chicken"
5904bcca-8683-4ba5-8e78-01825fbfcbda,"ocean perch, raw"
298d447f-8631-4724-944b-6682313f6379,"oil, apricot kernel"
13f6b598-c937-466f-8ad0-700f84fcbb95,organic wheatgrass juice powder
e9caec2c-4125-4068-9858-0644950131b4,pepper relish
d8642158-6757-4914-a392-2571344c32c3,perfect prawns
6aa7e13e-1b39-42a8-8a30-61c162baa0d9,pina colada mixers
fc8c899d-9de1-43f7-8857-8e784a9a9564,piquante peppers whole
06b49f4f-998c-4246-8c2e-b6f0777493c7,pistachio butter
09fdbf40-0787-4c5e-bc42-0f0a85a4c6c0,portuguese piri-piri seasoning
a8df2125-663b-4c09-9f5e-793434f346fd,"prickly pears, raw"
4f709060-5a35-4d58-842a-4fd014368af3,red horseradish
85579596-247f-4a4e-8db2-de0a60fd1f83,reddi wip fat free whipped topping
b6978a67-97e0-4c97-b63a-4c0cd05af012,reduced fat goat cheese
6392f000-f113-40f2-9518-3ebe33924317,"riso bello, arborio risotto rice"
a202d775-51bd-4378-a894-79d05a2c6f15,"salad dressing, blue or roquefort cheese dressing, fat-free"
e6fac57f-e292-4eba-8c68-5fe100d0451a,"sauce, hot chile, sriracha, tuong ot sriracha"
f85644db-b63a-474f-8b51-de1e7c9e5b40,"seaweed, agar, raw"
2dd0a8d2-c753-472c-882f-3651af91e402,"takaokaya, sushihane, roasted seaweed, yaki sushi nori"
2abb94bb-68d1-4a30-b006-7ac0239fdbdc,tamari almonds
cb48b423-8c66-48a2-bdfa-170906c59919,tomato basil soup
e26017e1-590e-465f-987b-d0b3a053eab8,"veal, variety meats and by-products, tongue, raw"
dd52584e-787d-455f-845f-d7cd002ed677,"vitasoy usa nasoya, lite silken tofu"
22c749c3-77f0-4227-b5e1-c857fa57afbd,wagon wheels
60ab32b5-2c83-4f1b-9300-b6a602edf3bb,whole grain thin spaghetti
cb54407e-d2ef-4695-ae52-07a90d6ae216,whole spelt flour
21e5df0b-cb76-4f68-9809-4748f4d9fe1a,yellow cupcakes
4bcb9ddc-b1ed-4210-b575-987be6c38f24,"alcoholic beverage, wine, dessert, sweet"
44732e42-abe8-4881-9d22-2f58186ce02c,"alcoholic beverages, wine, rose"
154fca82-9ab0-4290-862c-a108dfbe242d,"bangkok peanut dipping sauce, bangkok peanut"
b0395d4f-e78b-4365-826a-128ade1346e5,"blended peach low fat yogurt, peach"
4feccfa5-fda1-49a0-96c9-fb370a29a2ad,bruschetta topping
2ba3ff1c-328e-4719-be79-e4868c740908,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling"
f5505f74-57fa-4ebc-8257-d27bc34b7738,"carnation instant breakfast, nutritional drink mix, regular, powder"
1fea4bb4-b379-49dc-a447-2b4157677da5,"chayote, fruit, raw"
d3b873ca-f788-4f9c-aefd-4dc35463df64,cheese
c9a7bbc2-de38-46a2-aeac-55a064d1d792,classic canned cooked meat
8c797a71-9dde-4457-9512-3eea0dd0c5f6,"cookies, chocolate, made with rice cereal"
7d93aa53-8a1b-43c1-9822-ecdb76cb64bc,creole mix
a60f582e-b4a0-4ec6-9f0b-ca648fec65a8,cumin ground
7d90fc05-223a-41c6-af5e-b572252cd36f,"durian, raw or frozen"
714afdd7-239e-4130-9936-dd9d138f620c,"food for life, gluten free bread, bhutanese red rice"
7a73b6ff-4386-4f1f-83ec-b3eab0f1e132,frozen pizza
9b130d70-3c09-4887-bef8-e34d8fa6219d,gluten-free muesli
98ad2fa0-53c3-4d61-9e46-c8adba0887d6,green sparkling gel
fe23c188-47d7-4b61-8d74-97d79a798b44,"imperial, 53% vegetable oil spread"
b001a113-a57e-41c7-a1cc-f8c2de737337,jasmine green tea
92fa8af8-9206-4ded-b957-870bec94b7f5,"jujube, raw"
1609bc83-e08f-4593-87b8-d6852b678adf,"kanpyo, (dried gourd strips)"
e7ddf658-f1fd-4389-8a69-b968048c95fe,"land o lakes, lowfat half and half"
a5e32c25-429a-4417-b420-571c49f3cfb5,"lipton, recipe secrets, recipe soup & dip mix, onion mushroom, onion mushroom"
c696eade-69c3-47a2-855e-ca821ffbb72b,mustard vinaigrette
ea7df12b-b462-4bb1-a3c9-eceeb11e8830,potato hot dog buns
0833ea1a-ad69-4470-9758-0644734e6c97,premium boudin
ff07b061-0d49-4ffc-a639-3e1d79e21256,rolled wafers
07d433bb-09d4-4932-b306-c4fc231712b0,"sabra, guacamole"
45217a8b-49c8-4e8b-aa9d-de2aba0a3698,sixlets candy
2148d734-d82c-4a47-a5c4-5bb6bb96ccdd,southern soul millet medley
6cbf2e58-efe2-4a50-a3e9-b1c6ab642f27,"stonefire, tandoor baked naan"
b073ab89-db6c-4606-8613-37ca93fbee5f,"tajin, clasico seasoning, lime"
a666280a-7fe3-4d42-a6ba-5a7d45d72fff,tiramisu
8e563eb1-af92-4c25-ba32-821fcfe56639,"turnips, raw"
0f015556-1ffc-4a5f-8a60-1abb27c7681b,"turtle, green, raw"
cee4aa52-abd5-4b1f-b0b6-08a28145dd1a,valencia rice
18d99536-66b5-4205-92a3-7de8788e519d,whole wheat cereal
7e784da4-bc54-4a6f-aa8a-ebea0ba77335,ajvar
34ef2cd3-01ef-4db4-9121-c69f5499e761,all white peeled asparagus spears
53e5d4ed-aa5b-4ea1-b2b4-573963d4bb68,alpine-style cheese
7e5370f2-ea60-423a-bb29-3a29dc99271a,artisanal dough
9b2d7752-a402-4282-84be-a86ede537f88,asian style sesame dressing
a35d5bf5-20d8-40c1-adb0-a67a4f32883f,belgian waffle cookies
ff835380-86b1-4524-9460-b1fed80b3870,belgian waffle mix
e696c30f-8f1d-4ac9-abc0-497aa88b70a3,"beverages, tea, instant, lemon, sweetened, powder"
e67e4ef4-a9e8-4110-953d-72cda5331061,black barley
277e6b25-eea6-4839-9b95-2b393afdb184,"braunschweiger (a liver sausage), pork"
d0ecd5e5-ddc0-4419-a304-fee35aee1dde,"bread, native, water, puerto rican style (pan criollo)"
c4a6fe7a-90df-4b51-99c3-8e5366d38ed5,"broccoflower, raw"
d2087e6f-2b7c-4a03-8e03-c668606bf3a9,bush's reduced sodium pinto beans  16 oz
7f3627d1-8b1f-4799-b842-8e1bda7ab8ca,"candies, mounds candy bar"
301c63e4-7c52-45b9-8895-5a1db01de271,"cereals, cream of rice, dry"
16d69431-b84b-4cf7-9c57-83a48643ff72,corn pops
218aae13-876d-4417-817a-8d7c56baf378,crab seasoning
69e890b6-bcdf-4790-a0ab-d8d11cb10953,crema mexicana agria sour cream
21404766-6b53-4c85-a854-67d4d02f248f,"crystal farms, finely shredded cheese, mozzarella"
62b928cc-6c99-45e4-9564-897768b4d7ea,decorating icing
e4e625b6-625b-42e5-a3e6-0ffa0387d6a9,"fast foods, potato, mashed"
9d6371b5-4954-4411-a455-017dfc91cb04,"fish, pike, walleye, raw"
67c0a00b-dbfe-477b-9408-564f86862c86,"fish, sturgeon, mixed species, raw"
8d8a2e68-a4fb-45bc-872a-4b58b2fb7637,gigli pasta
347147b3-ad56-4d59-9cc1-803613e2ba69,"gluten free teriyaki sauce, teriyaki"
30985823-d84c-4c83-90a6-d6e4ed9a8173,gluten-free almond flour
7989ac8c-f6da-4261-8de9-bd32b8db0995,guava juice
efccba32-0263-47c3-9fbc-7a2001e9043e,"gums, seed gums (includes locust bean, guar)"
af89edcb-8e37-406f-8275-b39f978f813d,huitlacoche
a8238801-6de3-425c-8453-5ad2ea2d996c,"isola, mini gnocchi"
83bb1f7b-5eed-48f1-aff9-fc8c27c7ae17,"johnny's, seasoning salt"
77da8a81-86ac-458e-a544-03a16b8769bc,"knorr, bouillon, shrimp flavor with other natural flavor"
75b9d035-3f90-43d9-bdef-7b5f1a52be15,lemon jam
72693803-da84-40e1-b461-6eddfad67e9c,location cookies
cb6c2687-d1cf-486b-9d9a-10a279793a65,longaniza
f6b679d5-1ab4-449b-b951-f7d3ae818a83,"macaroni and cheese, box mix with cheese sauce, unprepared"
cc534aea-5d21-4e31-ba01-c68c3c79a42b,mango syrup
731ebf6e-1d1c-4537-aca0-e7b695c6f8ba,mashed potato mix
fb920ac3-2e61-4c3e-b456-2aed844560da,matzo ball mix
a5bdf8a8-c95c-4f5e-b360-47a7ff68fd5a,mayonnaise-type salad dressing
9e4ba7e3-d027-4313-89b2-0d3f524daf0f,meat lovers breakfast bowl
ebf8527e-1e39-4ebe-87e1-a3942b4e4778,mini onion bhajis
3ea369ff-c2d9-4140-b27d-d1dcbf9f7877,"mixed cereal, baby food, dry, instant"
beec61a3-1d7c-490d-90ec-8bc839f68218,napa valley homemade spicy marinara
11c45759-bab5-41fd-a88b-25531852f0f9,"nuts, hickorynuts, dried"
2b027736-4da4-4979-9a27-0f8830deda79,orange pekoe & pekoe tea
1e1d8616-ab82-4332-88fc-5b5af8ca24ea,"peppers, hungarian, raw"
f5c493df-0ea4-41af-902c-a6f094bec16d,"pimento stuffed manzanilla spanish olives, pimento"
a5d77af8-e25d-4238-abca-b6553c099a01,"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw"
80176754-d776-458c-89d1-6df8b4f9ea6d,"puddings, chocolate flavor, low calorie, instant, dry mix"
649aaa90-ab5c-4f76-8596-12d23b144f80,"pumpkin flour, organic pumpkin flour"
036258b2-ce24-484f-a5be-c7543523df0f,"radishes, oriental, raw"
8ca206d3-e3ec-4d6c-a7ee-65e9a7160a03,rock candy
257f4026-7da3-4f10-89a6-49f4742a04df,sandies cookies toffee shortbread
f9898e57-ac42-47df-bbc4-19a54329b222,"soup, cream of asparagus, canned, condensed"
0ac24540-3666-45a2-a401-474b0d1ec56c,"soup, mostly noodles"
